
time,best_of_gen,average,gen
2025-05-08 16:03:27.319399,0.507037,-301.6974787176581,397
2025-05-08 16:03:27.405844,0.507037,-421.7829962335384,398
2025-05-08 16:03:27.492450,0.507037,-424.76337455076145,399
2025-05-08 16:03:27.584274,0.507037,-351.75734975534806,400
2025-05-08 16:03:27.672170,0.507037,-321.72195596912434,401
2025-05-08 16:03:27.765662,0.507037,-408.7567815334822,402
2025-05-08 16:03:27.861677,0.507037,-398.7667629799999,403
2025-05-08 16:03:27.953288,0.507037,-403.77690371999995,404
2025-05-08 16:03:28.036453,0.507037,-383.7414111299999,405
2025-05-08 16:03:28.126721,0.507037,-345.7366649138297,406
2025-05-08 16:03:28.218720,0.507037,-420.74648149999996,407
2025-05-08 16:03:28.313133,0.507037,-439.77690371999995,408
2025-05-08 16:03:28.411753,0.507037,-445.81249659362635,409
2025-05-08 16:03:28.567337,0.507037,-360.76692090439553,410
2025-05-08 16:03:28.660008,0.507037,-384.75662223999984,411
2025-05-08 16:03:28.748790,0.507037,-313.70591854,412
2025-05-08 16:03:28.831885,0.507037,-346.7262000199999,413
2025-05-08 16:03:28.923192,0.507037,-321.73251578496684,414
2025-05-08 16:03:29.012838,0.507037,-302.71141300096826,415
2025-05-08 16:03:29.114166,0.507037,-440.7972678754944,416
2025-05-08 16:03:29.205999,0.507037,-361.7365556134407,417
2025-05-08 16:03:29.300665,0.507037,-381.73634076,418
2025-05-08 16:03:29.389752,0.507037,-329.7265893664211,419
2025-05-08 16:03:29.487445,0.507037,-356.7769896170329,420
2025-05-08 16:03:29.586465,0.507037,-475.7770755140658,421
2025-05-08 16:03:29.688041,0.507037,-425.787147462967,422
2025-05-08 16:03:29.786570,0.507037,-483.79211483,423
2025-05-08 16:03:29.879463,0.5087644222222222,-367.7160420057777,424
2025-05-08 16:03:29.970486,0.5087644222222222,-309.7062305311773,425
2025-05-08 16:03:30.058149,0.5087644222222222,-343.7161258134838,426
2025-05-08 16:03:30.148208,0.5087644222222222,-365.7514346736361,427
2025-05-08 16:03:30.237611,0.5150944943820225,-314.7158996901699,428
2025-05-08 16:03:30.337985,0.5150944943820225,-459.8226419653968,429
2025-05-08 16:03:30.434063,0.5150944943820225,-486.81667569870916,430
2025-05-08 16:03:30.533407,0.5150944943820225,-506.78079343884235,431
2025-05-08 16:03:30.629478,0.5150944943820225,-397.75982295712225,432
2025-05-08 16:03:30.722876,0.5150944943820225,-392.73831865976143,433
2025-05-08 16:03:30.842594,0.5150944943820225,-398.77869303402497,434
2025-05-08 16:03:30.949552,0.5150944943820225,-454.7891218179461,435
2025-05-08 16:03:31.068137,0.5152149438202247,-388.7939609977529,436
2025-05-08 16:03:31.170841,0.5152149438202247,-436.7939609977528,437
2025-05-08 16:03:31.266503,0.5152149438202247,-416.7738492836806,438
2025-05-08 16:03:31.362111,0.5152149438202247,-449.76323859489986,439
2025-05-08 16:03:31.452568,0.5152149438202247,-352.7373450847441,440
2025-05-08 16:03:31.545407,0.5152149438202247,-375.72694692022475,441
2025-05-08 16:03:31.639061,0.5152149438202247,-421.7476454981772,442
2025-05-08 16:03:31.737997,0.5152149438202247,-431.7739334082625,443
2025-05-08 16:03:31.829303,0.5152149438202247,-366.7372403786516,444
2025-05-08 16:03:31.919691,0.5152149438202247,-333.7372403786516,445
2025-05-08 16:03:32.015032,0.5152149438202247,-417.77960259964595,446
2025-05-08 16:03:32.110942,0.5152149438202247,-398.7634817872809,447
2025-05-08 16:03:32.203356,0.5152149438202247,-363.76904845431903,448
2025-05-08 16:03:32.305758,0.5152149438202247,-492.79391402247194,449
2025-05-08 16:03:32.396107,0.5152149438202247,-363.7427930491211,450
2025-05-08 16:03:32.495370,0.5152149438202247,-378.7427979717834,451
2025-05-08 16:03:32.595957,0.5152149438202247,-402.73208822921356,452
2025-05-08 16:03:32.688237,0.5152149438202247,-323.7114796314607,453
2025-05-08 16:03:32.789243,0.5152149438202247,-383.77330542471907,454
2025-05-08 16:03:32.889343,0.5152149438202247,-407.747692466307,455
2025-05-08 16:03:32.992488,0.5152149438202247,-425.77874367017654,456
2025-05-08 16:03:33.093714,0.5152149438202247,-445.7591808515379,457
2025-05-08 16:03:33.196723,0.5152149438202247,-433.79460397686194,458
2025-05-08 16:03:33.299280,0.5152149438202247,-437.77330773595503,459
2025-05-08 16:03:33.399119,0.5152149438202247,-383.7475493,460
2025-05-08 16:03:33.504645,0.5152149438202247,-471.77892320108685,461
2025-05-08 16:03:33.614044,0.5152149438202247,-499.80998570724626,462
2025-05-08 16:03:33.717674,0.5152149438202247,-393.74869245295963,463
2025-05-08 16:03:33.831608,0.5152149438202247,-420.76306786328087,464
2025-05-08 16:03:33.925106,0.5152149438202247,-459.75269682696626,465
2025-05-08 16:03:34.026388,0.5152149438202247,-401.7528657790418,466
2025-05-08 16:03:34.131218,0.5152149438202247,-439.7887618730337,467
2025-05-08 16:03:34.233343,0.5152149438202247,-440.7687357795645,468
2025-05-08 16:03:34.331679,0.5152149438202247,-411.75784897640443,469
2025-05-08 16:03:34.428261,0.5152149438202247,-383.74253464653907,470
2025-05-08 16:03:34.529677,0.5152149438202247,-349.73769796521884,471
2025-05-08 16:03:34.630251,0.5152149438202247,-342.7372403786516,472
2025-05-08 16:03:34.731432,0.5152149438202247,-391.74767305707616,473
2025-05-08 16:03:34.832603,0.5152149438202247,-389.7537629416106,474
2025-05-08 16:03:34.933295,0.5152149438202247,-395.7378199496272,475
2025-05-08 16:03:35.031173,0.5152149438202247,-406.732149317985,476
2025-05-08 16:03:35.134206,0.5152149438202247,-411.77845757415724,477
2025-05-08 16:03:35.254882,0.5152149438202247,-397.77853842515105,478
2025-05-08 16:03:35.370605,0.5152149438202247,-483.8047947672539,479
2025-05-08 16:03:35.469322,0.5152149438202247,-362.7372403786516,480
2025-05-08 16:03:35.569830,0.5152149438202247,-358.74766455048274,481
2025-05-08 16:03:35.669625,0.5152149438202247,-371.75269682696626,482
2025-05-08 16:03:35.771869,0.5152149438202247,-522.8042183213483,483
2025-05-08 16:03:35.873313,0.526717,-347.75773395584264,484
2025-05-08 16:03:35.976033,0.526717,-439.75212172415735,485
2025-05-08 16:03:36.083915,0.526717,-453.7670491442122,486
2025-05-08 16:03:36.193695,0.526717,-465.80226297179775,487
2025-05-08 16:03:36.297924,0.526717,-453.8012277867416,488
2025-05-08 16:03:36.402072,0.526717,-407.77408679280893,489
2025-05-08 16:03:36.504436,0.526717,-416.7323298573104,490
2025-05-08 16:03:36.601859,0.526717,-352.7054519068255,491
2025-05-08 16:03:36.698990,0.526717,-373.7319619122105,492
2025-05-08 16:03:36.805595,0.526717,-450.7632879560869,493
2025-05-08 16:03:36.914579,0.526717,-457.7735827426532,494
2025-05-08 16:03:37.020422,0.526717,-432.78411708265327,495
2025-05-08 16:03:37.120710,0.526717,-367.7420973933333,496
2025-05-08 16:03:37.222315,0.526717,-404.75244301,497
2025-05-08 16:03:37.329513,0.526717,-409.76824452,498
2025-05-08 16:03:37.430663,0.5287412045454546,-372.72678608485387,499
2025-05-08 16:03:37.543382,0.5287412045454546,-457.7945398859091,500
2025-05-08 16:03:37.645478,0.5287412045454546,-396.7578705825757,501
2025-05-08 16:03:37.743748,0.5287412045454546,-283.68933664643936,502
2025-05-08 16:03:37.852252,0.5287412045454546,-438.7635145464043,503
2025-05-08 16:03:37.955012,0.5287412045454546,-386.7370925273205,504
2025-05-08 16:03:38.063882,0.5287412045454546,-462.78917728210666,505
2025-05-08 16:03:38.172383,0.5288288181818181,-487.8001230437518,506
2025-05-08 16:03:38.284541,0.5287412045454546,-470.8104216675565,507
2025-05-08 16:03:38.387698,0.5287412045454546,-364.7788180095676,508
2025-05-08 16:03:38.497545,0.5287412045454546,-408.7943332437688,509
2025-05-08 16:03:38.594923,0.5287412045454546,-362.7370632431563,510
2025-05-08 16:03:38.688495,0.5287412045454546,-318.70408726864656,511
2025-05-08 16:03:38.791506,0.5287412045454546,-332.73045616154747,512
2025-05-08 16:03:38.903273,0.5287412045454546,-485.8096531663637,513
2025-05-08 16:03:39.009823,0.5287412045454546,-410.7673538700001,514
2025-05-08 16:03:39.108720,0.5287412045454546,-329.71447974954543,515
2025-05-08 16:03:39.208643,0.5287412045454546,-370.72505457363644,516
2025-05-08 16:03:39.311944,0.5287412045454546,-410.71976716159094,517
2025-05-08 16:03:39.422366,0.5287412045454546,-443.7622647801099,518
2025-05-08 16:03:39.532647,0.5287412045454546,-403.76206645795463,519
2025-05-08 16:03:39.642151,0.5287412045454546,-509.77828500396254,520
2025-05-08 16:03:39.755461,0.5287412045454546,-487.7673538700001,521
2025-05-08 16:03:39.861787,0.5287412045454546,-395.7462042218183,522
2025-05-08 16:03:39.970333,0.5287412045454546,-428.7620664579546,523
2025-05-08 16:03:40.078574,0.5287412045454546,-412.7574643120562,524
2025-05-08 16:03:40.182515,0.5287412045454546,-413.7315172986699,525
2025-05-08 16:03:40.287401,0.5287412045454546,-381.72505457363644,526
2025-05-08 16:03:40.390414,0.5287412045454546,-380.7410010256384,527
2025-05-08 16:03:40.503296,0.5287412045454546,-428.78391826710015,528
2025-05-08 16:03:40.608052,0.5287412045454546,-372.7462042218182,529
2025-05-08 16:03:40.711489,0.5287412045454546,-448.78321610613636,530
2025-05-08 16:03:40.824493,0.5287412045454546,-386.73086707496134,531
2025-05-08 16:03:40.932162,0.5287412045454546,-404.7726412820455,532
2025-05-08 16:03:41.045884,0.5287412045454546,-401.7780742225809,533
2025-05-08 16:03:41.155383,0.5287412045454546,-466.76758542446305,534
2025-05-08 16:03:41.264749,0.5287412045454546,-388.7410897244255,535
2025-05-08 16:03:41.370736,0.5287412045454546,-387.7514916338637,536
2025-05-08 16:03:41.473488,0.5287412045454546,-455.772988522978,537
2025-05-08 16:03:41.595648,0.5287412045454546,-492.8205783844208,538
2025-05-08 16:03:41.700439,0.5287412045454546,-439.75747991753786,539
2025-05-08 16:03:41.809968,0.5287412045454546,-436.7529223394545,540
2025-05-08 16:03:41.924457,0.5287412045454546,-533.8321680317615,541
2025-05-08 16:03:42.036400,0.5287412045454546,-415.77932153865896,542
2025-05-08 16:03:42.139128,0.5287412045454546,-383.70925649089384,543
2025-05-08 16:03:42.251489,0.5287412045454546,-451.7620664579546,544
2025-05-08 16:03:42.362107,0.5287412045454546,-371.7311757413413,545
2025-05-08 16:03:42.469345,0.5287412045454546,-343.7049988006886,546
2025-05-08 16:03:42.581524,0.5287412045454546,-360.73562939772734,547
2025-05-08 16:03:42.684619,0.5287412045454546,-388.7409168097727,548
2025-05-08 16:03:42.788503,0.5287412045454546,-290.7039163522727,549
2025-05-08 16:03:42.895188,0.5287412045454546,-404.7303419856819,550
2025-05-08 16:03:43.007090,0.5287412045454546,-440.75156250186427,551
2025-05-08 16:03:43.114788,0.5287412045454546,-376.7303419856819,552
2025-05-08 16:03:43.234673,0.5287412045454546,-484.80436575431827,553
2025-05-08 16:03:43.342574,0.5287412045454546,-381.76748493674927,554
2025-05-08 16:03:43.446034,0.5287412045454546,-393.75678395500006,555
2025-05-08 16:03:43.545826,0.5287412045454546,-320.7091923374999,556
2025-05-08 16:03:43.650817,0.5287412045454546,-424.76206645795463,557
2025-05-08 16:03:43.760568,0.5287412045454546,-377.73059791728775,558
2025-05-08 16:03:43.878127,0.5287412045454546,-486.7726412820455,559
2025-05-08 16:03:43.992173,0.5287412045454546,-408.75760495999583,560
2025-05-08 16:03:44.104939,0.5287412045454546,-411.7623555297803,561
2025-05-08 16:03:44.213881,0.5287412045454546,-370.73562939772734,562
2025-05-08 16:03:44.326058,0.5287412045454546,-431.75199421335594,563
2025-05-08 16:03:44.432789,0.5287412045454546,-353.7199796156364,564
2025-05-08 16:03:44.543447,0.5287412045454546,-383.76248731869566,565
2025-05-08 16:03:44.659021,0.5287412045454546,-456.7733584671101,566
2025-05-08 16:03:44.770477,0.5287412045454546,-380.7462042218182,567
2025-05-08 16:03:44.876187,0.5287412045454546,-298.7041203781593,568
2025-05-08 16:03:44.991810,0.5287412045454546,-435.74656932734194,569
2025-05-08 16:03:45.108177,0.5287412045454546,-412.77319300539085,570
2025-05-08 16:03:45.229748,0.5287412045454546,-473.78321610613636,571
2025-05-08 16:03:45.360138,0.5287412045454546,-405.7569050092879,572
2025-05-08 16:03:45.471554,0.5287412045454546,-441.7514916338636,573
2025-05-08 16:03:45.580284,0.5287412045454546,-361.7250545736364,574
2025-05-08 16:03:45.687223,0.5287412045454546,-428.76206645795463,575
2025-05-08 16:03:45.796589,0.5287412045454546,-428.74099211732386,576
2025-05-08 16:03:45.902975,0.5287412045454546,-357.73562939772734,577
2025-05-08 16:03:46.012830,0.5287412045454546,-367.719767161591,578
2025-05-08 16:03:46.115487,0.5287412045454546,-318.7098237716073,579
2025-05-08 16:03:46.226452,0.5287412045454546,-415.7462042218182,580
2025-05-08 16:03:46.356949,0.5287412045454546,-380.73631455297357,581
2025-05-08 16:03:46.473232,0.5287412045454546,-428.76206645795463,582
2025-05-08 16:03:46.578856,0.5287412045454546,-330.70964119132225,583
2025-05-08 16:03:46.691124,0.5287412045454546,-434.7409168097727,584
2025-05-08 16:03:46.799348,0.5287412045454546,-367.7306750694664,585
2025-05-08 16:03:46.911819,0.5287412045454546,-406.73123298170304,586
2025-05-08 16:03:47.039171,0.5287412045454546,-465.80972604694847,587
2025-05-08 16:03:47.149300,0.5287412045454546,-436.77275875809096,588
2025-05-08 16:03:47.261250,0.5288282045454546,-458.77804662009197,589
2025-05-08 16:03:47.373113,0.5288282045454546,-479.77867855407897,590
2025-05-08 16:03:47.485942,0.5288282045454546,-418.76250358371135,591
2025-05-08 16:03:47.603942,0.5288282045454546,-408.7680598958301,592
2025-05-08 16:03:47.719739,0.5288282045454546,-394.78320577477274,593
2025-05-08 16:03:47.828049,0.5288282045454546,-405.74617377181823,594
2025-05-08 16:03:47.937368,0.5288282045454546,-380.6939203680407,595
2025-05-08 16:03:48.052129,0.5288282045454546,-414.73029761568193,596
2025-05-08 16:03:48.225772,0.5288282045454546,-421.76731559000007,597
2025-05-08 16:03:48.350362,0.5288282045454546,-419.73103014901045,598
2025-05-08 16:03:48.475310,0.5288282045454546,-478.78846871818183,599
2025-05-08 16:03:48.589417,0.5288282045454546,-487.7831804361364,600
2025-05-08 16:03:48.700032,0.5288282045454546,-439.7463296789428,601
2025-05-08 16:03:48.813388,0.5288282045454546,-359.7254851247141,602
2025-05-08 16:03:48.936949,0.5288282045454546,-412.76731559,603
2025-05-08 16:03:49.055194,0.5288282045454546,-417.7831804361364,604
2025-05-08 16:03:49.169712,0.5288282045454546,-376.7461624618182,605
2025-05-08 16:03:49.276790,0.5288282045454546,-370.7302976156818,606
2025-05-08 16:03:49.389911,0.5288282045454546,-407.7623095781319,607
2025-05-08 16:03:49.509852,0.5288282045454546,-411.74684903698864,608
2025-05-08 16:03:49.632707,0.5288282045454546,-456.76800216517046,609
2025-05-08 16:03:49.743538,0.5288282045454546,-366.72069245257194,610
2025-05-08 16:03:49.855584,0.5288282045454546,-396.7412194033399,611
2025-05-08 16:03:49.962392,0.5288282045454546,-423.7514507438636,612
2025-05-08 16:03:50.076395,0.5288282045454546,-385.7355858977273,613
2025-05-08 16:03:50.186193,0.5288282045454546,-351.7302976156818,614
2025-05-08 16:03:50.299837,0.5288282045454546,-339.7147634822431,615
2025-05-08 16:03:50.421225,0.5288282045454546,-483.7784489441159,616
2025-05-08 16:03:50.539821,0.5288282045454546,-393.76215052400005,617
2025-05-08 16:03:50.656164,0.5288282045454546,-432.72537938491405,618
2025-05-08 16:03:50.776657,0.5288282045454546,-425.74087417977273,619
2025-05-08 16:03:50.897590,0.5375666666666666,-441.76722820537884,620
2025-05-08 16:03:51.021621,0.5288282045454546,-406.7514507438637,621
2025-05-08 16:03:51.135317,0.5288282045454546,-357.7465855096701,622
2025-05-08 16:03:51.247325,0.5288282045454546,-330.7038562054546,623
2025-05-08 16:03:51.366470,0.5288282045454546,-420.7567390259091,624
2025-05-08 16:03:51.474381,0.5288282045454546,-417.7567390259091,625
2025-05-08 16:03:51.601344,0.5288282045454546,-495.76731559,626
2025-05-08 16:03:51.718391,0.5288282045454546,-385.7302976156818,627
2025-05-08 16:03:51.829572,0.5288282045454546,-327.7091444875,628
2025-05-08 16:03:51.946176,0.5288282045454546,-355.7199349445253,629
2025-05-08 16:03:52.068186,0.5288282045454546,-412.7461624618182,630
2025-05-08 16:03:52.177195,0.5288282045454546,-322.6828108433632,631
2025-05-08 16:03:52.291930,0.5288282045454546,-372.7199077054141,632
2025-05-08 16:03:52.409605,0.5288282045454546,-393.7302976156818,633
2025-05-08 16:03:52.530474,0.5288282045454546,-378.7255875184728,634
2025-05-08 16:03:52.649822,0.5313349545454545,-362.7249842661364,635
2025-05-08 16:03:52.771023,0.5288282045454546,-382.7302976156818,636
2025-05-08 16:03:52.890830,0.5288282045454546,-411.7461624618182,637
2025-05-08 16:03:53.008942,0.5288282045454546,-392.7302976156818,638
2025-05-08 16:03:53.133382,0.5288282045454546,-464.78912349585227,639
2025-05-08 16:03:53.248321,0.5288282045454546,-346.73126179719867,640
2025-05-08 16:03:53.363809,0.5288282045454546,-405.74636649265483,641
2025-05-08 16:03:53.470982,0.5288282045454546,-321.71443276954545,642
2025-05-08 16:03:53.596957,0.5288282045454546,-384.773259262216,643
2025-05-08 16:03:53.721616,0.5288282045454546,-458.7622519864835,644
2025-05-08 16:03:53.859298,0.5288282045454546,-473.7791832054569,645
2025-05-08 16:03:53.974583,0.5288282045454546,-452.76763611052377,646
2025-05-08 16:03:54.101064,0.5288282045454546,-454.76731559,647
2025-05-08 16:03:54.235389,0.5288282045454546,-527.8149101284091,648
2025-05-08 16:03:54.364766,0.5288282045454546,-370.7567390259091,649
2025-05-08 16:03:54.484572,0.5288282045454546,-393.7302976156818,650
2025-05-08 16:03:54.605115,0.5288282045454546,-340.7355858977272,651
2025-05-08 16:03:54.722987,0.5288282045454546,-398.7308651775145,652
2025-05-08 16:03:54.843489,0.5288282045454546,-439.74664667741206,653
2025-05-08 16:03:54.967599,0.5288282045454546,-387.74628303062826,654
2025-05-08 16:03:55.093692,0.5288282045454546,-449.78360927077955,655
2025-05-08 16:03:55.213198,0.5288282045454546,-449.75146263795455,656
2025-05-08 16:03:55.335709,0.5288282045454546,-406.762108617191,657
2025-05-08 16:03:55.459008,0.5288282045454546,-331.7465588625164,658
2025-05-08 16:03:55.585808,0.5288282045454546,-424.7676061526976,659
2025-05-08 16:03:55.695905,0.5288282045454546,-340.7091444875,660
2025-05-08 16:03:55.800608,0.5288282045454546,-342.69327964136363,661
2025-05-08 16:03:55.921872,0.5288282045454546,-425.77260387204547,662
2025-05-08 16:03:56.044161,0.5288282045454546,-392.75673902590904,663
2025-05-08 16:03:56.166147,0.5288282045454546,-400.7514507438637,664
2025-05-08 16:03:56.299560,0.5288282045454546,-497.80473317197635,665
2025-05-08 16:03:56.429406,0.5288925681818182,-517.8098528637324,666
