time,MEMORY,best_of_gen,average,TRAINED,gen
1751448641.135038,1633920.0,0.6111791851851852,-403.6821868237036,False,387
1751448641.412298,1634560.0,0.6111791851851852,-485.7983108688888,False,388
1751448641.6845915,1635200.0,0.6111791851851852,-490.7433047422221,False,389
1751448641.9638808,1635712.0,0.6111791851851852,-469.75552832592587,False,390
1751448642.2463837,1636480.0,0.6111791851851852,-542.7983108688888,False,391
1751448649.375917,1647872.0,0.6111791851851852,-400.73791792884134,True,392
1751448649.6429152,1647872.0,0.6111791851851852,-371.67077059146834,False,393
1751448649.923003,1648000.0,0.6111791851851852,-478.7501694211531,False,394
1751448650.2027407,1648000.0,0.6111791851851852,-424.7626280551805,False,395
1751448650.4732614,1648128.0,0.6111791851851852,-387.70872513110794,False,396
1751448650.7479312,1648128.0,0.6111791851851852,-470.7257939746885,False,397
1751448651.0153825,1648256.0,0.6111791851851852,-327.65793138829264,False,398
1751448651.2783475,1648256.0,0.6111791851851852,-372.66464244359537,False,399
1751448651.5559125,1648384.0,0.6111791851851852,-461.73790042740734,False,400
1751448651.8328435,1648384.0,0.611925925925926,-427.719310792671,False,401
1751448652.1015878,1648512.0,0.611925925925926,-399.700627710018,False,402
1751448652.3645883,1648640.0,0.6119685679012346,-379.6882177533333,False,403
1751448652.632627,1649280.0,0.6119685679012346,-468.7252776064571,False,404
1751448652.9172525,1649920.0,0.6119685679012346,-484.7491927301234,False,405
1751448653.1839478,1650432.0,0.6119685679012346,-358.67567713728386,False,406
1751448653.4429905,1650944.0,0.6119685679012346,-418.6878968832098,False,407
1751448653.7113447,1651584.0,0.6119685679012346,-446.7189515745621,False,408
1751448653.9789734,1652096.0,0.6119685679012346,-398.70148247895327,False,409
1751448654.252584,1652736.0,0.6119685679012346,-396.6941627078259,False,410
1751448654.5166795,1653248.0,0.6119685679012346,-407.7307338301235,False,411
1751448654.7875955,1653888.0,0.6119685679012346,-432.7436987540163,False,412
1751448655.0620923,1654528.0,0.6119685679012346,-463.7004591674074,False,413
1751448655.3279457,1655040.0,0.6119685679012346,-370.6756566590123,False,414
1751448655.7036402,1655680.0,0.6119685679012346,-411.7184944587654,False,415
1751448655.9685776,1656064.0,0.6119685679012346,-428.701056638868,False,416
1751448656.2382424,1656576.0,0.6119685679012346,-401.7007239924649,False,417
1751448663.2695627,1657344.0,0.6119685679012346,-378.6940157160493,True,418
1751448663.5476751,1657344.0,0.6119685679012346,-431.7184944587654,False,419
1751448663.8204997,1657472.0,0.6119685679012346,-364.6878960303703,False,420
1751448664.1063066,1657472.0,0.6119685679012346,-463.7613322585185,False,421
1751448664.390337,1657600.0,0.6119685679012346,-424.7265414967723,False,422
1751448664.6726725,1657728.0,0.6119685679012346,-528.7613322585186,False,423
1751448664.9400332,1657728.0,0.6119685679012346,-452.74981640594154,False,424
1751448665.2174659,1657856.0,0.6119685679012346,-438.71283461954897,False,425
1751448665.4973629,1657856.0,0.6119685679012346,-421.71348749929,False,426
1751448665.7732675,1657984.0,0.6119685679012346,-393.68883212104936,False,427
1751448666.0736573,1657984.0,0.6119685679012346,-390.6886153321638,False,428
1751448666.3517165,1658496.0,0.6119685679012346,-473.7188131444444,False,429
1751448666.628516,1659008.0,0.6119685679012346,-391.6878960303703,False,430
1751448666.9074986,1659648.0,0.6119685679012346,-457.7429732014815,False,431
1751448667.167826,1660160.0,0.6119685679012346,-370.6940157160494,False,432
1751448667.4364588,1660800.0,0.6119685679012346,-448.73749047343546,False,433
1751448667.714632,1661312.0,0.6119685679012346,-456.7247156550015,False,434
1751448667.9949806,1661952.0,0.6119685679012346,-402.6882233253658,False,435
1751448668.2736228,1662464.0,0.6119685679012346,-504.7490928871605,False,436
1751448668.5465817,1663104.0,0.6119685679012346,-459.72461414444444,False,437
1751448668.8201418,1663744.0,0.6119685679012346,-432.7062550874073,False,438
1751448669.0908718,1664256.0,0.6119685679012346,-462.7129378650445,False,439
1751448669.4079056,1664768.0,0.6119685679012346,-387.71283974300076,False,440
1751448669.709593,1665408.0,0.6119685679012346,-462.7434502767709,False,441
1751448669.9972124,1666048.0,0.6119685679012346,-419.71286461805767,False,442
1751448670.3930395,1666560.0,0.6119685679012346,-462.74953203801596,False,443
1751448677.3871174,1655608.0,0.6119685679012346,-390.6828593831555,True,444
1751448677.6914687,1655608.0,0.6119685679012346,-366.6643940827125,False,445
1751448677.9827344,1655736.0,0.6119685679012346,-390.6949498090986,False,446
1751448678.285337,1655736.0,0.6119685679012346,-550.7552125728395,False,447
1751448678.5636666,1655864.0,0.6119685679012346,-345.6878960303704,False,448
1751448678.8577502,1655864.0,0.6119685679012346,-417.70647004513455,False,449
1751448679.142373,1655992.0,0.6119685679012346,-352.6695369733333,False,450
1751448679.43297,1655992.0,0.6119685679012346,-418.68231281828355,False,451
1751448679.7217324,1656120.0,0.6119685679012346,-379.70690343170713,False,452
1751448680.015705,1656120.0,0.6119685679012346,-473.7368535158024,False,453
1751448680.2977288,1656248.0,0.6119685679012346,-414.7429732014814,False,454
1751448680.5880878,1656376.0,0.6119685679012346,-385.6878960303703,False,455
1751448680.889581,1657016.0,0.6119685679012346,-457.7617016365785,False,456
1751448681.1722593,1657528.0,0.6119685679012346,-437.70050477978833,False,457
1751448681.4560306,1658040.0,0.6119685679012346,-427.68250617669366,False,458
1751448681.7424233,1658552.0,0.6119685679012346,-349.6584828865943,False,459
1751448682.0284312,1659192.0,0.6119685679012346,-465.7123747730865,False,460
1751448682.3090978,1659704.0,0.6119685679012346,-409.7246141444445,False,461
1751448682.5909007,1660344.0,0.6119685679012346,-449.69438827466956,False,462
1751448682.88322,1660984.0,0.6119685679012346,-434.7372318417167,False,463
1751448683.185507,1661624.0,0.6119685679012346,-498.73205622571675,False,464
1751448683.4816575,1662136.0,0.6119685679012346,-509.7431779755942,False,465
1751448683.7762585,1662776.0,0.6119685679012346,-503.7184944587654,False,466
1751448684.0577726,1663160.0,0.6119685679012346,-344.63281885925926,False,467
1751448684.3427484,1663800.0,0.6119685679012346,-402.67577793200843,False,468
1751448684.75223,1664440.0,0.6119685679012346,-470.74346657390464,False,469
1751448691.708247,1664640.0,0.6119685679012346,-402.70013540172835,True,470
1751448692.0072877,1664768.0,0.6119685679012346,-414.71883320087295,False,471
1751448692.2944627,1664768.0,0.6119685679012346,-370.6516006643282,False,472
1751448692.585837,1664896.0,0.6119685679012346,-390.6878960303704,False,473
1751448692.8696842,1664896.0,0.6119685679012346,-408.6878960303703,False,474
1751448693.1572409,1664896.0,0.6119685679012346,-430.6756566590123,False,475
1751448693.4435647,1665024.0,0.6119685679012346,-502.7307338301234,False,476
1751448693.7345316,1665024.0,0.6119685679012346,-384.7124500294971,False,477
1751448694.0352592,1665152.0,0.6119685679012346,-481.73692877221316,False,478
1751448694.3374956,1665280.0,0.6119685679012346,-460.74297320148145,False,479
1751448694.629684,1665280.0,0.6119685679012346,-364.7193666069801,False,480
1751448694.9286387,1665408.0,0.6119685679012346,-455.7195140000515,False,481
1751448695.2301636,1666048.0,0.6119685679012346,-426.7312953027792,False,482
1751448695.5159922,1666560.0,0.6119685679012346,-439.6878960303703,False,483
1751448695.7983491,1667072.0,0.6119685679012346,-297.6266991735802,False,484
1751448696.0902567,1667712.0,0.6119685679012346,-478.7062550874074,False,485
1751448696.379474,1668224.0,0.6119685679012346,-411.7184944587654,False,486
1751448696.6739962,1668864.0,0.6119685679012346,-469.74297320148145,False,487
1751448696.973404,1669504.0,0.6119685679012346,-459.75521257283947,False,488
1751448697.2666657,1670016.0,0.6119685679012346,-362.7009648826069,False,489
1751448697.5579436,1670528.0,0.6119685679012346,-386.68209995246724,False,490
1751448697.8539553,1671168.0,0.6119685679012346,-418.6949331561578,False,491
1751448698.1478643,1671552.0,0.6119685679012346,-404.6940157160493,False,492
1751448698.4420943,1672192.0,0.6119685679012346,-371.66977076937377,False,493
1751448698.731794,1672704.0,0.6119685679012346,-418.6942495120898,False,494
1751448699.1383538,1673216.0,0.6119685679012346,-439.7007910099361,False,495
1751448706.162365,1673528.0,0.6119685679012346,-368.6756566590123,True,496
1751448706.4719968,1673528.0,0.6119685679012346,-392.68177634469134,False,497
1751448706.7660701,1673656.0,0.6119685679012346,-350.6763145117368,False,498
1751448707.059431,1673656.0,0.6119685679012346,-375.6469032217976,False,499
1751448707.34833,1673784.0,0.6119685679012346,-410.70013540172835,False,500
1751448707.6478434,1673784.0,0.6119685679012346,-422.69580632966245,False,501
1751448707.94559,1673912.0,0.6119685679012346,-431.71275442114637,False,502
1751448708.2342997,1673912.0,0.6119685679012346,-385.68177634469134,False,503
1751448708.5246758,1674040.0,0.6119685679012346,-455.7188189875397,False,504
1751448708.8201346,1674040.0,0.6119685679012346,-438.7123747730864,False,505
1751448709.1214464,1674168.0,0.6119685679012346,-463.7554492985185,False,506
1751448709.423198,1674296.0,0.6119685679012346,-411.720246484112,False,507
1751448709.7129707,1674808.0,0.6119685679012346,-338.6695369733333,False,508
1751448710.0045118,1675320.0,0.6119685679012346,-387.6695369733333,False,509
1751448710.3028238,1675832.0,0.6119685679012346,-411.7310634555643,False,510
1751448710.6009483,1676600.0,0.6119685679012346,-477.7493400978997,False,511
1751448710.901406,1677112.0,0.6119685679012346,-417.7434970208814,False,512
1751448711.2037098,1677752.0,0.6119685679012346,-462.74919734771754,False,513
1751448711.4897308,1678264.0,0.6119685679012346,-403.6760879333972,False,514
1751448711.7770905,1678904.0,0.6119685679012346,-394.6878960303703,False,515
1751448712.0715182,1679416.0,0.6119685679012346,-417.6940157160493,False,516
1751448712.3624487,1679928.0,0.6119685679012346,-358.71936267600586,False,517
1751448712.6456742,1680568.0,0.6119685679012346,-489.7312096659201,False,518
1751448712.9466975,1681208.0,0.6119685679012346,-453.7553366170551,False,519
1751448713.2463276,1681848.0,0.6119685679012346,-495.7553064090063,False,520
1751448713.6448224,1682360.0,0.6119685679012346,-419.7309215024571,False,521
1751448720.6936429,1682692.0,0.6119685679012346,-437.73735926595793,True,522
1751448720.9998937,1682820.0,0.6119685679012346,-386.7188657718254,False,523
1751448721.295655,1682820.0,0.6119685679012346,-386.664405344633,False,524
1751448721.5978937,1682948.0,0.6119685679012346,-424.7247332054893,False,525
1751448721.908311,1682948.0,0.6119685679012346,-482.77369069092134,False,526
1751448722.202716,1682948.0,0.6119685679012346,-396.70081668446767,False,527
1751448722.4925768,1683076.0,0.6119685679012346,-461.7368544148148,False,528
1751448722.7870617,1683076.0,0.6119685679012346,-402.70025774813905,False,529
1751448723.0781927,1683076.0,0.6119685679012346,-392.6580802002159,False,530
1751448723.3745062,1683204.0,0.6119685679012346,-516.7674519441975,False,531
1751448723.650039,1683332.0,0.6119685679012346,-398.7001354017284,False,532
1751448723.9497921,1683716.0,0.6119685679012346,-397.7429732014815,False,533
1751448724.2367198,1684228.0,0.6119685679012346,-401.7123747730864,False,534
1751448724.53951,1684868.0,0.6119685679012346,-487.71874320203483,False,535
1751448724.8429155,1685508.0,0.6119685679012346,-479.7557149094487,False,536
1751448725.1489325,1686148.0,0.6119685679012346,-439.7505618694041,False,537
1751448725.4490988,1686788.0,0.6119685679012346,-422.71954048677287,False,538
1751448725.7438354,1687300.0,0.6119685679012346,-451.71237477308637,False,539
1751448726.034835,1687940.0,0.6119685679012346,-381.6695369733333,False,540
1751448726.334878,1688452.0,0.6119685679012346,-465.72461414444444,False,541
1751448726.6232781,1688964.0,0.6119685679012346,-369.6512694105119,False,542
1751448726.9199295,1689476.0,0.6119685679012346,-389.7062550874074,False,543
1751448727.2427435,1690116.0,0.6119685679012346,-431.7127752774564,False,544
1751448727.5536256,1690756.0,0.6119685679012346,-465.70719460219755,False,545
1751448727.8636057,1691268.0,0.6119685679012346,-421.7257210642316,False,546
1751448728.2663343,1691908.0,0.6119685679012346,-407.72497996131386,False,547
1751448735.354248,1705732.0,0.6119685679012346,-470.7309889409937,True,548
1751448735.652941,1705732.0,0.6119685679012346,-358.6878960303703,False,549
1751448735.9861453,1705860.0,0.6119685679012346,-461.7432149172809,False,550
1751448736.2886558,1705860.0,0.6119685679012346,-511.7688691302236,False,551
1751448736.592175,1705988.0,0.6124134567901235,-439.7438603929433,False,552
1751448736.8967483,1705988.0,0.6124134567901235,-450.72600206993184,False,553
1751448737.2043054,1706116.0,0.6124134567901235,-379.7259597705437,False,554
1751448737.5167215,1706116.0,0.6124134567901235,-450.74343283469983,False,555
1751448737.8099675,1706244.0,0.6124134567901235,-354.700693254367,False,556
1751448738.122591,1706244.0,0.6124134567901235,-497.7614293223156,False,557
1751448738.424862,1706372.0,0.6124134567901235,-428.7244806777779,False,558
1751448738.7452555,1707012.0,0.6124134567901235,-402.7182987076545,False,559
1751448739.0369627,1707524.0,0.6124134567901235,-402.7305380790125,False,560
1751448739.3422332,1708164.0,0.6124134567901235,-412.74923689561734,False,561
1751448739.6334164,1708804.0,0.6124134567901235,-342.69462373341224,False,562
1751448739.9354737,1709316.0,0.6124134567901235,-384.681818004507,False,563
1751448740.233011,1709956.0,0.6124134567901235,-433.72566224603366,False,564
1751448740.532368,1710596.0,0.6124134567901235,-469.755685925645,False,565
1751448740.821022,1711108.0,0.6124134567901235,-417.697223528314,False,566
1751448741.1096776,1711748.0,0.6124134567901235,-355.6337874584372,False,567
1751448741.4038293,1712260.0,0.6124134567901235,-407.70604154074084,False,568
1751448741.7124853,1712772.0,0.6124134567901235,-399.68813419584035,False,569
1751448742.01061,1713284.0,0.6124134567901235,-400.6815450024692,False,570
1751448742.3104563,1713924.0,0.6124134567901235,-425.7551976137796,False,571
1751448742.6180303,1714564.0,0.6125568641975309,-412.71224387311963,False,572
1751448742.91303,1715204.0,0.6125568641975309,-521.7366607795062,False,573
1751448750.000275,1715460.0,0.6125568641975309,-403.7086380831889,True,574
1751448750.309397,1715588.0,0.6125568641975309,-428.7314480278194,False,575
1751448750.6226401,1702132.0,0.6125568641975309,-498.73072076384364,False,576
1751448750.934395,1702260.0,0.6125568641975309,-414.75516441053304,False,577
1751448751.2433002,1702260.0,0.6125568641975309,-414.69506004721376,False,578
1751448751.5430195,1702260.0,0.6125568641975309,-418.6944234966486,False,579
1751448751.8408973,1702388.0,0.6125568641975309,-380.706005688889,False,580
1751448752.1427212,1702388.0,0.6125568641975309,-349.693735908642,False,581
1751448752.4453382,1702516.0,0.6125568641975309,-408.7188774518519,False,582
1751448752.7414432,1702516.0,0.6125568641975309,-419.68907177785843,False,583
1751448753.0405142,1702644.0,0.6125568641975309,-451.72539892678606,False,584
1751448753.339669,1702900.0,0.6125568641975309,-438.74417990697094,False,585
1751448753.6408072,1703540.0,0.6125568641975309,-426.73784788899496,False,586
1751448753.9448202,1704180.0,0.6125568641975309,-450.7429720733899,False,587
1751448754.249097,1704820.0,0.6125568641975309,-489.73704847700435,False,588
1751448754.540881,1705332.0,0.6125568641975309,-437.70217861449896,False,589
1751448754.8432539,1705972.0,0.6125568641975309,-431.72494956126576,False,590
1751448755.139926,1706612.0,0.6125568641975309,-311.6761319800883,False,591
1751448755.4392626,1707124.0,0.6125568641975309,-371.71822384246923,False,592
1751448755.7489228,1707764.0,0.6125568641975309,-484.79204294009804,False,593
