time,best_of_gen,average,gen
1749539046.7603776,0.8,0.45000000000000007,632
1749539047.1748893,0.8,0.49000000000000005,633
1749539047.570097,0.2,0.3940000000000001,634
1749539047.969398,0.6,0.418,635
1749539048.3968644,0.2,0.4,636
1749539048.7971258,0.4,0.468,637
1749539049.2341459,0.0,0.4160000000000001,638
1749539049.647987,0.8,0.39,639
1749539050.0767968,0.8,0.41400000000000003,640
1749539050.4940944,0.4,0.41800000000000004,641
1749539050.9224262,0.8,0.44800000000000006,642
1749539051.3438284,0.6,0.434,643
1749539051.7476141,0.8,0.44799999999999995,644
1749539052.1680913,0.4,0.43799999999999994,645
1749539052.602464,0.2,0.47400000000000003,646
1749539053.0556672,0.2,0.44,647
1749539053.4873972,0.2,0.4220000000000001,648
1749539053.9168136,0.4,0.42,649
1749539054.34757,0.6,0.444,650
1749539054.7509708,0.2,0.47400000000000003,651
1749539055.1977544,1.0,0.44799999999999995,652
1749539055.6460483,0.6,0.398,653
1749539056.0842457,0.6,0.42400000000000004,654
1749539056.5053022,0.4,0.47,655
1749539056.9230828,0.6,0.39000000000000007,656
1749539057.3425758,0.2,0.40199999999999997,657
1749539057.7645037,0.4,0.43999999999999995,658
1749539058.1711774,1.0,0.43599999999999994,659
1749539058.5888562,0.8,0.43599999999999994,660
1749539059.0131495,0.8,0.444,661
1749539059.4308,0.4,0.4059999999999999,662
1749539059.8450806,0.4,0.41199999999999987,663
1749539060.275075,0.6,0.44000000000000006,664
1749539060.6890888,0.4,0.41600000000000004,665
1749539061.0996864,0.4,0.42200000000000004,666
1749539061.518283,0.2,0.392,667
1749539061.920537,0.4,0.3560000000000001,668
1749539062.355119,0.6,0.4040000000000001,669
1749539062.783046,0.4,0.396,670
1749539063.2285013,0.2,0.3660000000000001,671
1749539063.6747549,0.4,0.364,672
1749539064.1062894,0.4,0.38400000000000006,673
1749539064.536266,0.4,0.37599999999999995,674
1749539064.9781985,0.2,0.41600000000000004,675
1749539065.429004,0.0,0.42400000000000004,676
1749539065.8602324,0.8,0.41400000000000003,677
1749539066.28627,0.6,0.38199999999999995,678
1749539066.7204113,0.8,0.406,679
1749539067.1668546,0.6,0.4020000000000001,680
1749539067.621946,0.6,0.4040000000000001,681
1749539068.060379,0.8,0.424,682
1749539068.511148,0.6,0.408,683
1749539068.953842,0.4,0.3940000000000001,684
1749539069.4043112,0.4,0.472,685
1749539069.8698134,0.8,0.42400000000000004,686
1749539070.2942188,0.8,0.426,687
1749539070.7500024,0.8,0.36400000000000005,688
1749539071.2032995,0.8,0.436,689
1749539071.649631,0.2,0.374,690
1749539072.1033025,0.8,0.3820000000000001,691
1749539072.5416,0.8,0.41800000000000004,692
1749539072.9983134,0.4,0.38800000000000007,693
1749539073.4226606,0.4,0.4160000000000001,694
1749539073.8519394,0.2,0.38400000000000006,695
1749539074.2889833,0.6,0.43000000000000005,696
1749539074.7297826,0.6,0.426,697
1749539075.1672487,0.2,0.42400000000000004,698
1749539075.619807,0.4,0.4360000000000001,699
1749539076.0582654,0.4,0.38000000000000006,700
1749539076.4954097,0.2,0.386,701
1749539076.9461963,0.6,0.414,702
1749539077.3906775,0.2,0.4640000000000001,703
1749539077.8283613,0.6,0.39000000000000007,704
1749539078.2598054,0.4,0.42200000000000004,705
1749539078.690069,0.4,0.42800000000000005,706
1749539079.115927,0.4,0.392,707
1749539079.5277755,0.2,0.37200000000000016,708
1749539079.9551327,0.6,0.376,709
1749539080.3730016,0.2,0.3660000000000001,710
1749539080.7835832,0.8,0.406,711
1749539081.2436368,0.4,0.4640000000000001,712
1749539081.675303,0.4,0.406,713
1749539082.0969312,0.4,0.36200000000000004,714
1749539082.5425746,0.4,0.41600000000000004,715
1749539082.9857628,0.8,0.44000000000000006,716
1749539083.4258103,0.4,0.392,717
1749539083.8660953,0.6,0.408,718
1749539084.3239467,0.6,0.42800000000000005,719
1749539084.767929,0.4,0.40199999999999997,720
1749539085.207293,0.8,0.4040000000000001,721
1749539085.626902,0.6,0.42200000000000004,722
1749539086.069297,0.2,0.42400000000000004,723
1749539086.5122197,0.6,0.35,724
1749539086.9607165,0.8,0.462,725
1749539087.4041607,0.6,0.4739999999999999,726
1749539087.8528373,0.6,0.42599999999999993,727
1749539088.3050785,0.6,0.418,728
1749539088.761828,0.2,0.47,729
1749539089.2002673,1.0,0.43400000000000005,730
1749539089.6607323,0.4,0.4120000000000001,731
1749539090.1160142,0.2,0.42599999999999993,732
1749539090.558195,0.2,0.4600000000000001,733
1749539091.0094345,0.4,0.44799999999999995,734
1749539091.4576366,0.4,0.462,735
1749539091.9210362,0.6,0.426,736
1749539092.3958871,0.6,0.42,737
1749539092.8564053,0.2,0.42199999999999993,738
1749539093.2964969,0.4,0.43800000000000006,739
1749539093.7351031,0.4,0.38400000000000006,740
1749539094.1981235,0.4,0.42400000000000004,741
1749539094.6514018,0.6,0.38800000000000007,742
1749539095.109499,1.0,0.408,743
1749539095.573577,0.8,0.436,744
1749539096.0290506,0.0,0.42,745
1749539096.472306,0.6,0.418,746
1749539096.9190645,0.6,0.46599999999999997,747
1749539097.381235,0.4,0.44400000000000006,748
1749539097.8276687,0.8,0.46799999999999997,749
1749539098.2668138,0.2,0.474,750
1749539098.7139833,0.6,0.43000000000000005,751
1749539099.1796997,0.0,0.45800000000000013,752
1749539099.6221807,0.6,0.446,753
1749539100.0803993,0.6,0.43199999999999994,754
1749539100.523302,0.6,0.45400000000000007,755
1749539100.9814847,0.4,0.4099999999999999,756
1749539101.409818,0.4,0.40800000000000003,757
1749539101.867283,1.0,0.47800000000000004,758
1749539102.3066154,0.6,0.45,759
1749539102.7500272,0.6,0.45399999999999996,760
1749539103.19527,0.0,0.42400000000000004,761
1749539103.650744,0.6,0.45600000000000007,762
1749539104.1165905,0.6,0.46799999999999997,763
1749539104.56441,0.6,0.446,764
1749539105.024151,0.6,0.4660000000000001,765
1749539105.4928653,0.8,0.44400000000000006,766
1749539105.9323862,0.6,0.42200000000000004,767
1749539106.3972816,0.4,0.442,768
1749539106.8676965,0.8,0.4180000000000001,769
1749539107.3170276,0.8,0.45199999999999996,770
1749539107.7999527,0.4,0.4160000000000001,771
1749539108.2681048,0.8,0.4380000000000001,772
1749539108.7035644,0.6,0.462,773
1749539109.1411052,0.4,0.39199999999999996,774
1749539109.5751653,0.4,0.444,775
1749539109.9930513,0.4,0.42,776
1749539110.4383929,1.0,0.3940000000000001,777
1749539110.9040332,0.8,0.398,778
1749539111.3651876,0.2,0.44799999999999995,779
1749539111.8122985,0.8,0.4200000000000001,780
1749539112.273906,0.4,0.374,781
1749539112.7179248,0.8,0.4599999999999999,782
1749539113.1930704,0.6,0.414,783
1749539113.647058,0.8,0.4800000000000001,784
1749539114.1049206,0.8,0.41400000000000003,785
1749539114.5440953,0.6,0.4859999999999999,786
1749539115.0096834,0.4,0.49400000000000005,787
1749539115.4627757,0.6,0.466,788
1749539115.9359288,0.6,0.506,789
1749539116.4006338,0.6,0.51,790
1749539116.8698552,1.0,0.4100000000000001,791
1749539117.347537,0.8,0.43200000000000005,792
1749539117.8015983,0.8,0.398,793
1749539118.2466204,0.6,0.43000000000000005,794
1749539118.706127,0.6,0.428,795
1749539119.168412,0.8,0.47600000000000003,796
1749539119.6293876,0.8,0.41200000000000003,797
1749539120.0801458,0.8,0.41,798
1749539120.541817,0.6,0.37200000000000005,799
1749539120.9613953,1.0,0.436,800
1749539121.410536,0.4,0.43200000000000005,801
1749539121.8696244,1.0,0.43400000000000005,802
1749539122.3273873,0.6,0.43200000000000005,803
1749539122.7791622,0.6,0.45,804
1749539123.222832,0.6,0.38800000000000007,805
1749539123.6883376,0.6,0.3500000000000001,806
1749539124.144349,0.6,0.37,807
1749539124.6008503,0.2,0.38799999999999996,808
1749539125.0591927,1.0,0.38199999999999995,809
1749539125.520641,0.6,0.38000000000000006,810
1749539125.9709697,0.6,0.426,811
1749539126.4228299,0.8,0.42800000000000005,812
1749539126.8970733,0.8,0.344,813
1749539127.370455,0.0,0.43200000000000005,814
1749539127.8317769,1.0,0.462,815
1749539128.2792728,0.4,0.3940000000000001,816
1749539128.756872,0.6,0.412,817
1749539129.292005,0.6,0.4099999999999999,818
1749539129.7522457,0.6,0.38400000000000006,819
1749539130.215613,0.8,0.40399999999999997,820
1749539130.6780047,0.4,0.43400000000000005,821
1749539131.1353045,0.8,0.41600000000000004,822
1749539131.5821834,0.6,0.46799999999999997,823
1749539132.0266035,0.4,0.41400000000000003,824
1749539132.4874492,0.6,0.4000000000000001,825
1749539132.9584107,0.4,0.42200000000000004,826
1749539133.4208038,0.2,0.382,827
1749539133.8740506,0.8,0.35400000000000004,828
1749539134.3069572,0.6,0.396,829
1749539134.7692356,0.4,0.42800000000000005,830
1749539135.242978,0.4,0.402,831
1749539135.7076461,0.8,0.42800000000000005,832
1749539136.1879084,0.8,0.3939999999999999,833
1749539136.66657,0.6,0.40199999999999997,834
1749539137.132668,0.4,0.44,835
1749539137.5988941,0.6,0.406,836
1749539138.053025,0.6,0.43200000000000005,837
1749539138.515268,0.6,0.3660000000000001,838
1749539138.9779549,0.4,0.40399999999999997,839
1749539139.4500453,0.2,0.46,840
1749539139.9155302,0.8,0.37800000000000006,841
1749539140.4100962,0.8,0.392,842
1749539140.8765538,0.6,0.41400000000000015,843
1749539141.337516,0.6,0.38000000000000006,844
1749539141.801809,0.4,0.38800000000000007,845
1749539142.274249,0.4,0.366,846
1749539142.748532,0.2,0.35600000000000004,847
1749539143.212864,0.6,0.43800000000000006,848
1749539143.685358,0.6,0.392,849
1749539144.1359653,0.6,0.4,850
1749539144.5871458,0.0,0.41200000000000003,851
1749539145.0592072,0.4,0.35400000000000015,852
1749539145.5135753,0.6,0.384,853
1749539145.9853342,0.6,0.412,854
1749539146.4630933,0.6,0.39,855
1749539146.9477077,0.2,0.418,856
1749539147.4291704,0.8,0.4159999999999999,857
1749539147.8998063,0.6,0.43199999999999994,858
1749539148.387516,0.0,0.43000000000000005,859
1749539148.8385346,0.4,0.4100000000000001,860
1749539149.3163655,0.6,0.41600000000000004,861
1749539149.7697916,0.8,0.41800000000000004,862
1749539150.2271652,0.4,0.382,863
1749539150.6816237,0.2,0.40800000000000014,864
1749539151.1545331,0.4,0.38600000000000007,865
1749539151.6141105,0.4,0.452,866
1749539152.0602794,0.2,0.368,867
1749539152.5372937,0.4,0.396,868
1749539152.979308,0.6,0.386,869
1749539153.4435763,0.6,0.434,870
1749539153.8909867,0.6,0.338,871
1749539154.345106,0.6,0.4320000000000001,872
1749539154.8153472,0.0,0.398,873
1749539155.2970867,1.0,0.398,874
1749539155.753949,0.8,0.41800000000000004,875
1749539156.2186978,0.6,0.39399999999999996,876
1749539156.678295,0.6,0.38,877
1749539157.157056,0.2,0.392,878
1749539157.640592,0.6,0.408,879
1749539158.0894835,0.4,0.43000000000000005,880
1749539158.5711918,0.6,0.4160000000000001,881
1749539159.038674,0.2,0.488,882
1749539159.506319,0.6,0.43199999999999994,883
1749539159.974482,0.8,0.4160000000000001,884
1749539160.4468582,0.8,0.42800000000000005,885
1749539160.913834,0.6,0.3600000000000001,886
1749539161.3874722,0.6,0.46399999999999997,887
1749539161.8499112,0.4,0.43199999999999994,888
1749539162.2964826,0.4,0.38400000000000006,889
1749539162.7413166,0.4,0.40399999999999997,890
1749539163.1989508,0.4,0.38000000000000006,891
1749539163.6550863,0.8,0.35200000000000004,892
1749539164.1136105,0.2,0.3760000000000001,893
1749539164.5689101,0.4,0.406,894
1749539165.0270438,0.4,0.428,895
1749539165.5130587,0.4,0.3520000000000001,896
1749539165.9689605,0.2,0.43200000000000005,897
1749539166.4260864,0.8,0.42,898
1749539166.8815608,0.4,0.4200000000000001,899
1749539167.33903,0.6,0.44,900
1749539167.826559,0.6,0.4539999999999999,901
1749539168.2832468,0.4,0.43,902
1749539168.7311773,0.4,0.414,903
1749539169.1944177,0.6,0.402,904
1749539169.6700091,0.4,0.40399999999999997,905
1749539170.1466217,0.2,0.3960000000000001,906
1749539170.6271605,0.4,0.402,907
1749539171.1048138,0.4,0.42,908
1749539171.5875206,0.8,0.376,909
1749539172.0522544,0.8,0.4380000000000001,910
1749539172.525989,0.4,0.436,911
1749539172.9986699,0.4,0.42400000000000004,912
1749539173.4968758,0.6,0.39799999999999996,913
1749539173.9628718,0.4,0.406,914
1749539174.4715211,0.8,0.406,915
1749539174.9525309,0.4,0.41400000000000003,916
1749539175.4416182,0.6,0.3620000000000001,917
1749539175.9306064,0.6,0.37800000000000006,918
1749539176.3967674,0.6,0.38400000000000006,919
1749539176.8724608,0.4,0.41800000000000004,920
1749539177.3747606,0.6,0.376,921
1749539177.8463898,0.6,0.46800000000000014,922
1749539178.321572,0.4,0.41600000000000004,923
1749539178.7844732,0.6,0.4360000000000001,924
1749539179.2875476,0.4,0.41400000000000003,925
1749539179.7702794,0.4,0.3820000000000001,926
1749539180.2601037,0.0,0.3580000000000001,927
1749539180.7486296,0.6,0.386,928
1749539181.2233677,0.6,0.4100000000000001,929
1749539181.7196684,0.4,0.398,930
1749539182.2026596,0.4,0.40800000000000003,931
1749539182.7026603,0.4,0.4420000000000001,932
1749539183.171327,0.2,0.418,933
1749539183.6476672,0.6,0.3660000000000001,934
1749539184.1333952,0.2,0.41400000000000003,935
1749539184.6060002,0.6,0.38800000000000007,936
1749539185.0845053,0.4,0.47400000000000003,937
1749539185.5589209,0.4,0.39399999999999996,938
1749539186.0377355,0.4,0.40199999999999997,939
1749539186.5101068,0.2,0.36,940
1749539187.023762,0.4,0.37799999999999995,941
1749539187.5298247,0.6,0.406,942
1749539188.0194747,0.6,0.406,943
1749539188.506906,0.6,0.368,944
1749539188.9916832,0.6,0.41800000000000004,945
1749539189.4927187,0.0,0.446,946
1749539189.9821079,0.4,0.406,947
1749539190.4639318,0.4,0.44199999999999995,948
1749539190.9592028,0.8,0.386,949
1749539191.4536936,0.6,0.40800000000000003,950
1749539191.9435413,0.8,0.382,951
1749539192.4407444,0.4,0.41400000000000003,952
1749539192.9247234,0.2,0.41400000000000003,953
1749539193.412336,0.6,0.3760000000000001,954
1749539193.8971472,0.8,0.442,955
1749539194.392174,0.6,0.39,956
1749539194.8988767,0.8,0.41400000000000003,957
1749539195.4118893,0.6,0.376,958
1749539195.906618,0.2,0.4060000000000001,959
1749539196.3933542,0.4,0.3899999999999999,960
1749539196.8908784,0.2,0.4000000000000001,961
1749539197.36508,0.4,0.434,962
1749539197.8503304,0.6,0.46,963
1749539198.3443737,0.6,0.444,964
1749539198.8502922,0.4,0.44600000000000006,965
1749539199.3436203,0.2,0.45600000000000007,966
1749539199.834089,1.0,0.42199999999999993,967
1749539200.3250666,0.8,0.42199999999999993,968
1749539200.811214,0.6,0.4040000000000001,969
1749539201.3006418,0.8,0.406,970
1749539201.7913718,0.4,0.4000000000000001,971
1749539202.2836168,0.6,0.398,972
1749539202.7715912,1.0,0.37000000000000005,973
1749539203.2559311,0.2,0.4100000000000001,974
1749539203.7341967,0.8,0.414,975
1749539204.2115657,0.6,0.3880000000000001,976
1749539204.7194405,0.6,0.4159999999999999,977
1749539205.224671,0.8,0.426,978
1749539205.7190053,0.4,0.43400000000000005,979
1749539206.2258084,0.2,0.474,980
1749539206.72218,0.4,0.382,981
1749539207.2436323,0.4,0.40800000000000003,982
1749539207.7496026,0.6,0.462,983
1749539208.2458181,0.6,0.47,984
1749539208.7521307,0.6,0.44999999999999996,985
1749539209.2553642,0.6,0.406,986
1749539209.7530053,0.8,0.406,987
1749539210.256407,0.4,0.46799999999999997,988
1749539210.755312,0.6,0.44799999999999995,989
1749539211.266077,0.2,0.39400000000000013,990
1749539211.7442665,0.4,0.39800000000000013,991
1749539212.2618973,0.2,0.39,992
1749539212.7486122,0.4,0.39399999999999996,993
1749539213.2331188,1.0,0.4,994
1749539213.7218077,0.4,0.38000000000000006,995
1749539214.2389567,0.4,0.374,996
1749539214.7326553,0.8,0.366,997
1749539215.2281666,0.6,0.41200000000000003,998
1749539215.7138174,0.8,0.446,999
1749539216.215474,0.4,0.4539999999999999,1000
1749539216.7182817,0.2,0.46,1001
1749539217.2341843,0.4,0.452,1002
1749539217.7146392,0.0,0.424,1003
1749539218.2230792,0.8,0.41600000000000004,1004
1749539218.7996213,0.6,0.408,1005
1749539219.298809,0.2,0.3660000000000001,1006
1749539219.7822125,0.4,0.4060000000000001,1007
1749539220.2750766,0.4,0.42200000000000015,1008
1749539220.7689009,0.6,0.41600000000000004,1009
1749539221.2637618,0.8,0.37200000000000005,1010
1749539221.762119,0.6,0.396,1011
1749539222.272179,0.6,0.428,1012
1749539222.761149,0.4,0.502,1013
1749539223.2595656,0.4,0.472,1014
1749539223.7634807,0.2,0.458,1015
1749539224.278657,0.8,0.45399999999999996,1016
1749539224.7906477,0.4,0.4600000000000001,1017
1749539225.2917588,0.8,0.46199999999999997,1018
1749539225.7871566,0.6,0.44999999999999996,1019
1749539226.2829466,0.6,0.446,1020
1749539226.7718506,0.2,0.43799999999999994,1021
1749539227.2735102,0.0,0.3660000000000001,1022
1749539227.7775137,0.4,0.444,1023
1749539228.2711585,0.8,0.44400000000000006,1024
1749539228.7626376,0.4,0.486,1025
1749539229.2629573,0.8,0.494,1026
1749539229.7684698,0.4,0.436,1027
1749539230.2675066,0.8,0.45399999999999996,1028
1749539230.7803743,0.4,0.44599999999999995,1029
1749539231.2971,0.0,0.4160000000000001,1030
1749539231.7995627,0.6,0.446,1031
1749539232.3009205,0.6,0.4020000000000001,1032
1749539232.7754817,0.2,0.382,1033
1749539233.2932706,0.8,0.45000000000000007,1034
1749539233.7840931,0.2,0.43999999999999995,1035
1749539234.2638319,0.8,0.45,1036
1749539234.7481658,0.8,0.43,1037
1749539235.2449534,0.8,0.408,1038
1749539235.7257361,0.2,0.39599999999999996,1039
1749539236.201658,0.4,0.3839999999999999,1040
1749539236.6626945,0.6,0.45,1041
1749539237.1592429,0.4,0.45599999999999996,1042
1749539237.636746,0.6,0.40399999999999997,1043
1749539238.1188738,0.4,0.44400000000000006,1044
1749539238.6068993,0.6,0.374,1045
1749539239.102896,0.2,0.37200000000000005,1046
1749539239.5863986,0.6,0.38600000000000007,1047
1749539240.0775363,0.2,0.40399999999999997,1048
1749539240.5672028,0.4,0.43,1049
1749539241.0622876,0.6,0.42800000000000005,1050
1749539241.5722485,0.8,0.43799999999999994,1051
1749539242.0489511,0.2,0.41600000000000004,1052
1749539242.5483038,0.4,0.384,1053
1749539243.0437334,0.2,0.4099999999999999,1054
1749539243.5437846,0.6,0.40800000000000014,1055
1749539244.0340455,0.4,0.4320000000000001,1056
1749539244.522485,0.6,0.43800000000000006,1057
1749539245.0363066,0.2,0.406,1058
1749539245.5176415,0.4,0.4200000000000001,1059
1749539246.0093946,0.8,0.44999999999999984,1060
1749539246.5080287,0.4,0.472,1061
1749539247.0003104,0.0,0.4200000000000001,1062
1749539247.4993334,0.2,0.43799999999999994,1063
1749539247.9928067,0.6,0.48,1064
1749539248.4832304,0.6,0.46799999999999997,1065
1749539248.9709044,0.6,0.39399999999999996,1066
1749539249.4683244,0.8,0.38800000000000007,1067
1749539249.9739294,0.6,0.40800000000000003,1068
1749539250.4801555,0.8,0.446,1069
1749539250.977732,0.2,0.402,1070
1749539251.490045,0.4,0.45799999999999996,1071
1749539251.993289,1.0,0.44199999999999995,1072
1749539252.50348,0.4,0.46,1073
1749539252.9882488,0.6,0.4040000000000001,1074
1749539253.5014625,1.0,0.38600000000000007,1075
1749539254.0186787,0.8,0.374,1076
1749539254.497684,0.6,0.39799999999999996,1077
1749539254.9888883,0.6,0.37999999999999995,1078
1749539255.481374,0.6,0.402,1079
1749539255.9688184,0.4,0.408,1080
1749539256.4704013,0.4,0.424,1081
1749539256.9645627,0.6,0.43000000000000005,1082
1749539257.4613197,0.8,0.41800000000000004,1083
