time,best_of_gen,average,gen
1749563050.7110057,0.5287412045454546,-438.7635145464043,503
1749563050.8115573,0.5287412045454546,-386.7370925273205,504
1749563050.9237473,0.5287412045454546,-462.78917728210666,505
1749563051.032945,0.5288288181818181,-487.8001230437518,506
1749563051.1487095,0.5287412045454546,-470.8104216675565,507
1749563051.2460814,0.5287412045454546,-364.7788180095676,508
1749563051.3553963,0.5287412045454546,-408.7943332437688,509
1749563051.469361,0.5287412045454546,-362.7370632431563,510
1749563051.5657635,0.5287412045454546,-318.70408726864656,511
1749563051.6684222,0.5287412045454546,-332.73045616154747,512
1749563051.7804976,0.5287412045454546,-485.8096531663637,513
1749563051.886366,0.5287412045454546,-410.7673538700001,514
1749563051.9874527,0.5287412045454546,-329.71447974954543,515
1749563052.0902355,0.5287412045454546,-370.72505457363644,516
1749563052.1986568,0.5287412045454546,-410.71976716159094,517
1749563052.3106983,0.5287412045454546,-443.7622647801099,518
1749563052.424593,0.5287412045454546,-403.76206645795463,519
1749563052.5338588,0.5287412045454546,-509.77828500396254,520
1749563052.6432612,0.5287412045454546,-487.7673538700001,521
1749563052.7463727,0.5287412045454546,-395.7462042218183,522
1749563052.854783,0.5287412045454546,-428.7620664579546,523
1749563052.9769,0.5287412045454546,-412.7574643120562,524
1749563053.0851717,0.5287412045454546,-413.7315172986699,525
1749563053.1961007,0.5287412045454546,-381.72505457363644,526
1749563053.299963,0.5287412045454546,-380.7410010256384,527
1749563053.411242,0.5287412045454546,-428.78391826710015,528
1749563053.5170617,0.5287412045454546,-372.7462042218182,529
1749563053.6328485,0.5287412045454546,-448.78321610613636,530
1749563053.737128,0.5287412045454546,-386.73086707496134,531
1749563053.8368132,0.5287412045454546,-404.7726412820455,532
1749563053.9519975,0.5287412045454546,-401.7780742225809,533
1749563054.0642352,0.5287412045454546,-466.76758542446305,534
1749563054.1716032,0.5287412045454546,-388.7410897244255,535
1749563054.2822726,0.5287412045454546,-387.7514916338637,536
1749563054.3944354,0.5287412045454546,-455.772988522978,537
1749563054.5171804,0.5287412045454546,-492.8205783844208,538
1749563054.6244767,0.5287412045454546,-439.75747991753786,539
1749563054.7359068,0.5287412045454546,-436.7529223394545,540
1749563054.8595166,0.5287412045454546,-533.8321680317615,541
1749563054.979062,0.5287412045454546,-415.77932153865896,542
1749563055.0839398,0.5287412045454546,-383.70925649089384,543
1749563055.2173517,0.5287412045454546,-451.7620664579546,544
1749563055.3254945,0.5287412045454546,-371.7311757413413,545
1749563055.4307544,0.5287412045454546,-343.7049988006886,546
1749563055.5364664,0.5287412045454546,-360.73562939772734,547
1749563055.6450412,0.5287412045454546,-388.7409168097727,548
1749563055.745318,0.5287412045454546,-290.7039163522727,549
1749563055.8511603,0.5287412045454546,-404.7303419856819,550
1749563055.974678,0.5287412045454546,-440.75156250186427,551
1749563056.0797372,0.5287412045454546,-376.7303419856819,552
1749563056.206775,0.5287412045454546,-484.80436575431827,553
1749563056.3203292,0.5287412045454546,-381.76748493674927,554
1749563056.4304643,0.5287412045454546,-393.75678395500006,555
1749563056.5351636,0.5287412045454546,-320.7091923374999,556
1749563056.6508198,0.5287412045454546,-424.76206645795463,557
1749563056.7583127,0.5287412045454546,-377.73059791728775,558
1749563056.8763204,0.5287412045454546,-486.7726412820455,559
1749563056.984848,0.5287412045454546,-408.75760495999583,560
1749563057.0940309,0.5287412045454546,-411.7623555297803,561
1749563057.2096925,0.5287412045454546,-370.73562939772734,562
1749563057.3240519,0.5287412045454546,-431.75199421335594,563
1749563057.4354022,0.5287412045454546,-353.7199796156364,564
1749563057.546944,0.5287412045454546,-383.76248731869566,565
1749563057.6647654,0.5287412045454546,-456.7733584671101,566
1749563057.7779677,0.5287412045454546,-380.7462042218182,567
1749563057.8850288,0.5287412045454546,-298.7041203781593,568
1749563057.9992561,0.5287412045454546,-435.74656932734194,569
1749563058.112317,0.5287412045454546,-412.77319300539085,570
1749563058.229821,0.5287412045454546,-473.78321610613636,571
1749563058.3469577,0.5287412045454546,-405.7569050092879,572
1749563058.4728222,0.5287412045454546,-441.7514916338636,573
1749563058.580968,0.5287412045454546,-361.7250545736364,574
1749563058.7027998,0.5287412045454546,-428.76206645795463,575
1749563058.8137608,0.5287412045454546,-428.74099211732386,576
1749563058.925736,0.5287412045454546,-357.73562939772734,577
1749563059.0334265,0.5287412045454546,-367.719767161591,578
1749563059.1462681,0.5287412045454546,-318.7098237716073,579
1749563059.258033,0.5287412045454546,-415.7462042218182,580
1749563059.3683317,0.5287412045454546,-380.73631455297357,581
1749563059.4814413,0.5287412045454546,-428.76206645795463,582
1749563059.5887694,0.5287412045454546,-330.70964119132225,583
1749563059.7097065,0.5287412045454546,-434.7409168097727,584
1749563059.8224432,0.5287412045454546,-367.7306750694664,585
1749563059.9340034,0.5287412045454546,-406.73123298170304,586
1749563060.0551357,0.5287412045454546,-465.80972604694847,587
1749563060.1696455,0.5287412045454546,-436.77275875809096,588
1749563060.2841039,0.5288282045454546,-458.77804662009197,589
1749563060.4042475,0.5288282045454546,-479.77867855407897,590
1749563060.5248697,0.5288282045454546,-418.76250358371135,591
1749563060.7168498,0.5288282045454546,-408.7680598958301,592
1749563060.8444853,0.5288282045454546,-394.78320577477274,593
1749563060.96119,0.5288282045454546,-405.74617377181823,594
1749563061.0684395,0.5288282045454546,-380.6939203680407,595
1749563061.1836345,0.5288282045454546,-414.73029761568193,596
1749563061.2989483,0.5288282045454546,-421.76731559000007,597
1749563061.4151337,0.5288282045454546,-419.73103014901045,598
1749563061.533832,0.5288282045454546,-478.78846871818183,599
1749563061.6564188,0.5288282045454546,-487.7831804361364,600
1749563061.7688088,0.5288282045454546,-439.7463296789428,601
1749563061.882372,0.5288282045454546,-359.7254851247141,602
1749563061.9995506,0.5288282045454546,-412.76731559,603
1749563062.1192825,0.5288282045454546,-417.7831804361364,604
1749563062.2326992,0.5288282045454546,-376.7461624618182,605
1749563062.338534,0.5288282045454546,-370.7302976156818,606
1749563062.4592772,0.5288282045454546,-407.7623095781319,607
1749563062.5804725,0.5288282045454546,-411.74684903698864,608
1749563062.7042568,0.5288282045454546,-456.76800216517046,609
1749563062.812529,0.5288282045454546,-366.72069245257194,610
1749563062.931601,0.5288282045454546,-396.7412194033399,611
1749563063.0500314,0.5288282045454546,-423.7514507438636,612
1749563063.165189,0.5288282045454546,-385.7355858977273,613
1749563063.2771006,0.5288282045454546,-351.7302976156818,614
1749563063.3911397,0.5288282045454546,-339.7147634822431,615
1749563063.5121026,0.5288282045454546,-483.7784489441159,616
1749563063.6294699,0.5288282045454546,-393.76215052400005,617
1749563063.7434914,0.5288282045454546,-432.72537938491405,618
1749563063.8515131,0.5288282045454546,-425.74087417977273,619
1749563063.9777634,0.5375666666666666,-441.76722820537884,620
1749563064.0897841,0.5288282045454546,-406.7514507438637,621
1749563064.2077434,0.5288282045454546,-357.7465855096701,622
1749563064.3160794,0.5288282045454546,-330.7038562054546,623
1749563064.4358544,0.5288282045454546,-420.7567390259091,624
1749563064.5542178,0.5288282045454546,-417.7567390259091,625
1749563064.6758394,0.5288282045454546,-495.76731559,626
1749563064.7919934,0.5288282045454546,-385.7302976156818,627
1749563064.9059503,0.5288282045454546,-327.7091444875,628
1749563065.0184557,0.5288282045454546,-355.7199349445253,629
1749563065.1392133,0.5288282045454546,-412.7461624618182,630
1749563065.2475367,0.5288282045454546,-322.6828108433632,631
1749563065.3628848,0.5288282045454546,-372.7199077054141,632
1749563065.4788902,0.5288282045454546,-393.7302976156818,633
1749563065.5947142,0.5288282045454546,-378.7255875184728,634
1749563065.7209249,0.5313349545454545,-362.7249842661364,635
1749563065.8395722,0.5288282045454546,-382.7302976156818,636
1749563065.9697974,0.5288282045454546,-411.7461624618182,637
1749563066.0897589,0.5288282045454546,-392.7302976156818,638
1749563066.2171845,0.5288282045454546,-464.78912349585227,639
1749563066.3335233,0.5288282045454546,-346.73126179719867,640
1749563066.4615474,0.5288282045454546,-405.74636649265483,641
1749563066.57368,0.5288282045454546,-321.71443276954545,642
1749563066.6978688,0.5288282045454546,-384.773259262216,643
1749563066.8242047,0.5288282045454546,-458.7622519864835,644
1749563066.9523115,0.5288282045454546,-473.7791832054569,645
1749563067.0743477,0.5288282045454546,-452.76763611052377,646
1749563067.1961536,0.5288282045454546,-454.76731559,647
1749563067.3218532,0.5288282045454546,-527.8149101284091,648
1749563067.4416873,0.5288282045454546,-370.7567390259091,649
1749563067.5621743,0.5288282045454546,-393.7302976156818,650
1749563067.6842828,0.5288282045454546,-340.7355858977272,651
1749563067.8044147,0.5288282045454546,-398.7308651775145,652
1749563067.9306664,0.5288282045454546,-439.74664667741206,653
1749563068.0492072,0.5288282045454546,-387.74628303062826,654
1749563068.177801,0.5288282045454546,-449.78360927077955,655
1749563068.3064334,0.5288282045454546,-449.75146263795455,656
1749563068.4337811,0.5288282045454546,-406.762108617191,657
1749563068.5516725,0.5288282045454546,-331.7465588625164,658
1749563068.6773732,0.5288282045454546,-424.7676061526976,659
1749563068.7909353,0.5288282045454546,-340.7091444875,660
1749563068.9067857,0.5288282045454546,-342.69327964136363,661
1749563069.033461,0.5288282045454546,-425.77260387204547,662
1749563069.1629164,0.5288282045454546,-392.75673902590904,663
1749563069.2891228,0.5288282045454546,-400.7514507438637,664
1749563069.420588,0.5288282045454546,-497.80473317197635,665
1749563069.5461457,0.5288925681818182,-517.8098528637324,666
1749563069.6698778,0.5288925681818182,-425.7678765389869,667
1749563069.8006482,0.5288997954545455,-491.8045167177676,668
1749563069.9206367,0.5288997954545455,-386.74092995321257,669
1749563070.0427904,0.5288997954545455,-405.74615373318176,670
1749563070.1630182,0.5288997954545455,-414.73028087431817,671
1749563070.279703,0.5288997954545455,-341.71440722727266,672
1749563070.4036849,0.5288997954545455,-368.7408454847727,673
1749563070.5242412,0.5288997954545455,-363.7306556066996,674
1749563070.652886,0.5288997954545455,-397.74612817045454,675
1749563070.7835188,0.5288997954545455,-356.75198108242427,676
1749563070.9064593,0.5288997954545455,-315.71978810209396,677
1749563071.029581,0.5288997954545455,-391.7619950920454,678
1749563071.1593297,0.5288997954545455,-442.77264357377425,679
1749563071.2852728,0.5288997954545455,-467.7567898794612,680
1749563071.4185317,0.5288997954545455,-458.7831510838636,681
1749563071.5526705,0.5288997954545455,-522.8043070756818,682
1749563071.6850572,0.5288997954545455,-463.7990801574795,683
1749563071.7995846,0.5288997954545455,-293.70916788910625,684
1749563071.9275956,0.5288997954545455,-418.7514170961364,685
1749563072.0479755,0.5288997954545455,-410.7514170961364,686
1749563072.1770244,0.5288997954545455,-451.778220814081,687
1749563072.2931726,0.5288997954545455,-366.71439411045446,688
1749563072.4253097,0.5288997954545455,-445.7785517820079,689
1749563072.5672657,0.5288997954545455,-465.8048130804449,690
1749563072.6972265,0.5288997954545455,-436.75161874529965,691
1749563072.8272274,0.5288997954545455,-458.7782586532492,692
1749563072.9629107,0.5288997954545455,-439.79416114755236,693
1749563073.0896893,0.5288997954545455,-436.7832416744849,694
1749563073.2199793,0.5288997954545455,-388.7514170961364,695
1749563073.3440847,0.5288997954545455,-391.7252209293731,696
1749563073.4768825,0.5288997954545455,-353.72560861640153,697
1749563073.5973856,0.5288997954545455,-373.74307144548743,698
1749563073.7336586,0.5288997954545455,-402.752042300341,699
1749563073.8578427,0.5288997954545455,-410.7621961982222,700
1749563073.9915924,0.5288997954545455,-516.7990180777273,701
1749563074.1151116,0.5288997954545455,-455.76728409000003,702
1749563074.2419837,0.5288997954545455,-422.77853784032186,703
1749563074.3702505,0.5288997954545455,-477.7735723655437,704
1749563074.4954405,0.5296185454545455,-359.7626180712552,705
1749563074.619333,0.5288997954545455,-349.7302861820455,706
1749563074.7518384,0.5288997954545455,-443.76728409,707
1749563074.882613,0.5288997954545455,-412.7408391002272,708
1749563075.0140557,0.5288997954545455,-444.7725730879545,709
1749563075.1532812,0.5288997954545455,-485.7950430537444,710
1749563075.2911882,0.5288997954545455,-421.78423392426856,711
1749563075.4273374,0.5288997954545455,-414.7782646376893,712
1749563075.5536659,0.5288997954545455,-428.75171026106915,713
1749563075.686608,0.5288997954545455,-411.75143002431815,714
1749563075.8187294,0.5288997954545455,-431.7625073127659,715
1749563075.9492886,0.5288997954545455,-409.7412868802057,716
1749563076.0694087,0.5288997954545455,-348.70428876862906,717
1749563076.206297,0.5288997954545455,-375.76728409,718
1749563076.340927,0.5288997954545455,-482.7673286402272,719
1749563076.4792466,0.5288997954545455,-389.756829985601,720
1749563076.6084237,0.5288997954545455,-490.80498215217796,721
1749563076.7375772,0.5288997954545455,-403.7520921726326,722
1749563076.8600054,0.5288997954545455,-396.7462942454697,723
1749563077.0052965,0.5288997954545455,-395.7408391002272,724
1749563077.1322393,0.5288997954545455,-359.7302611043182,725
1749563077.2593782,0.5288997954545455,-344.7302611043182,726
1749563077.3891845,0.5288997954545455,-357.75154931454034,727
1749563077.5184536,0.5288997954545455,-393.7778620859091,728
1749563077.646865,0.5288997954545455,-365.7408391002272,729
1749563077.7841892,0.5288997954545455,-446.79372907977273,730
1749563077.9187574,0.5288997954545455,-445.7725730879546,731
1749563078.053679,0.5288997954545455,-408.7571978606476,732
1749563078.1910706,0.5288997954545455,-461.76728409,733
1749563078.3249366,0.5288997954545455,-398.73587255935774,734
1749563078.4537003,0.5288997954545455,-406.7408391002272,735
1749563078.5870817,0.5288997954545455,-415.7619950920454,736
1749563078.7222264,0.5288997954545455,-325.7355501022728,737
1749563078.8483064,0.5288997954545455,-413.75724109013055,738
1749563078.986582,0.5288997954545455,-471.7991612447929,739
1749563079.108749,0.5288997954545455,-431.76238551195644,740
1749563079.2385702,0.5288997954545455,-388.7197396767007,741
1749563079.3771534,0.5288997954545455,-557.8150279088787,742
1749563079.507684,0.5288997954545455,-376.7360536036282,743
1749563079.641366,0.5288997954545455,-405.7302611043182,744
1749563079.7677562,0.5288997954545455,-381.7196831084091,745
1749563079.9032593,0.5288997954545455,-412.75141709613627,746
1749563080.034254,0.5288997954545455,-383.7573103493371,747
1749563080.167716,0.5288997954545455,-360.73644867929875,748
1749563080.2951183,0.5288997954545455,-393.76210021247186,749
1749563080.4243767,0.5288997954545455,-326.7413020820841,750
1749563080.564152,0.5288997954545455,-442.7725730879545,751
1749563080.6992633,0.5288997954545455,-422.73555010227267,752
1749563080.828878,0.5288997954545455,-377.73095893175724,753
1749563080.9593945,0.5288997954545455,-357.7201277147898,754
1749563081.091664,0.5288997954545455,-396.7410564795151,755
1749563081.2470787,0.5288997954545455,-482.78394546263445,756
